(236,286,-198)
(224,283,-211)
(211,280,-223)
(194,276,-234)
(176,275,-243)
(159,275,-252)
(144,277,-253)
(134,276,-253)
(123,277,-255)
(109,275,-253)
(95,272,-256)
(78,268,-258)
(61,259,-259)
(43,254,-258)
(24,246,-255)
(16,243,-256)
(33,245,-259)
(67,251,-261)
(113,259,-261)
(165,266,-248)
(205,274,-225)
(240,279,-194)
(269,286,-156)
(291,290,-120)
(306,289,-84)
(316,287,-50)
(321,283,-10)
(317,280,34)
(308,277,75)
(300,272,110)
(289,270,135)
(275,265,157)
(259,265,172)
(242,265,191)
(226,260,207)
(211,261,219)
(191,259,232)
(165,257,241)
(134,260,252)
(103,259,254)
(69,259,252)
(33,259,245)
(0,259,231)
(-32,261,213)
(-64,261,190)
(-85,262,168)
(-101,259,145)
(-118,253,128)
(-126,249,115)
(-134,247,101)
(-141,251,83)
(-143,261,60)
(-144,272,36)
(-144,281,7)
(-139,286,-23)
(-134,290,-51)
(-124,296,-79)
(-106,301,-108)
(-88,304,-136)
(-62,305,-162)
(-37,304,-190)
(-8,301,-210)
(19,299,-226)
(45,298,-239)
(75,298,-244)
(100,298,-246)
(126,299,-243)
(153,298,-239)
(175,296,-235)
(193,297,-228)
(212,297,-215)
(227,301,-200)
(241,303,-185)
(252,305,-170)
(262,307,-161)
(268,308,-154)
(275,312,-145)
(280,314,-136)
(282,317,-131)
(282,316,-130)
(277,314,-137)
(265,314,-153)
(243,311,-175)
(219,310,-197)
(189,308,-217)
(160,302,-234)
(135,297,-241)
(112,293,-247)
(91,292,-249)
(73,293,-250)
(54,294,-247)
(29,294,-238)
(3,292,-228)
(-25,290,-214)
(-50,288,-197)
(-70,286,-180)
(-89,287,-161)
(-103,288,-137)
(-114,288,-116)
(-124,289,-88)
(-131,287,-56)
(-136,283,-20)
(-138,276,26)
(-132,273,69)
(-123,268,109)
(-109,265,139)
(-94,265,157)
(-81,261,171)
(-65,261,185)
(-46,257,203)
(-31,251,220)
(-21,245,230)
(-14,241,238)
(-6,241,240)
(4,241,243)
(25,240,251)
(46,236,255)
(60,234,261)
(64,234,263)
(51,235,257)
(23,242,246)
(-9,246,230)
(-47,250,205)
(-85,254,167)
(-118,254,106)
(-142,257,37)
(-145,260,-30)
(-134,263,-92)
(-110,267,-133)
(-80,274,-166)
(-49,282,-194)
(-9,290,-215)
(30,295,-228)
(69,297,-236)
(104,298,-240)
(126,299,-238)
(147,298,-235)
(160,298,-234)
(154,294,-239)
(133,286,-248)
(95,275,-254)
(53,262,-258)
(7,247,-251)
(-39,233,-227)
(-84,215,-184)
(-129,195,-127)
(-158,173,-60)
(-167,154,7)
(-162,142,61)
(-147,136,107)
(-126,132,149)
(-105,130,179)
(-80,132,205)
(-54,137,225)
(-31,149,239)
(-12,162,251)
(14,171,258)
(49,176,265)
(89,172,267)
(136,165,263)
(179,157,253)
(220,151,232)
(259,152,200)
(296,154,158)
(324,159,108)
(339,156,58)
(349,156,10)
(347,154,-37)
(336,151,-85)
(314,151,-135)
(286,148,-181)
(257,148,-217)
(229,150,-238)
(206,150,-251)
(184,151,-261)
(159,148,-268)
(141,146,-278)
(141,146,-281)
(163,145,-270)
(210,145,-245)
(263,143,-201)
(309,146,-148)
(336,150,-92)
(347,163,-31)
(343,172,32)
(325,181,93)
(298,187,153)
(251,186,201)
(183,190,236)
(120,192,257)
(59,199,262)
(17,202,257)
(-7,201,246)
(-31,198,234)
(-61,193,208)
(-98,191,171)
(-125,190,121)
(-155,187,58)
(-166,183,-2)
(-164,178,-59)
(-157,176,-107)
(-137,175,-146)
(-109,175,-184)
(-77,175,-215)
(-37,175,-246)
(11,180,-267)
(56,187,-275)
(101,197,-278)
(145,208,-271)
(182,220,-258)
(215,230,-241)
(245,239,-215)
(270,249,-189)
(290,256,-160)
(308,260,-126)
(322,262,-89)
(331,258,-54)
(338,258,-19)
(340,257,10)
(340,254,29)
(339,252,48)
(338,248,60)
(335,244,71)
(333,239,82)
(331,236,91)
(327,233,99)
(324,232,107)
(322,233,112)
(321,234,117)
(319,233,124)
(318,231,127)
(314,231,133)
(307,231,135)
(304,231,137)
(305,231,138)
(305,231,137)
(306,231,138)
(310,232,132)
(314,233,127)
(321,231,115)
(332,229,93)
(340,227,74)
(347,227,36)
(350,226,-3)
(347,228,-42)
(339,229,-87)
(325,229,-122)
(306,229,-153)
(282,228,-183)
(258,224,-211)
(229,221,-234)
(202,218,-254)
(171,210,-271)
(137,200,-282)
(105,187,-287)
(71,179,-289)
(39,174,-284)
(7,172,-273)
(-24,168,-257)
(-53,157,-240)
(-77,145,-224)
(-100,127,-199)
(-120,110,-171)
(-137,90,-132)
(-148,73,-91)
(-154,62,-55)
(-150,53,-2)
(-137,49,50)
(-118,51,101)
(-94,54,154)
(-71,57,183)
(-54,61,203)
(-34,63,221)
(-19,67,231)
(-7,70,239)
(5,74,245)
(14,75,248)
(32,69,249)
(48,65,251)
(67,61,251)
(92,58,251)
(110,60,250)
(137,65,248)
(160,69,247)
(180,76,243)
(201,83,236)
(221,88,226)
(244,93,208)
(266,95,190)
(285,97,175)
(300,102,155)
(313,104,140)
(321,104,126)
(330,102,110)
(337,96,95)
(337,93,74)
(339,93,53)
(340,94,32)
(339,97,11)
(340,97,-6)
(341,97,-27)
(343,94,-46)
(338,95,-68)
(335,94,-87)
(329,94,-104)
(321,100,-121)
(319,97,-132)
(312,99,-144)
(307,99,-157)
(301,94,-170)
(292,94,-178)
(290,91,-184)
(286,86,-186)
(280,83,-187)
(273,80,-195)
(265,73,-197)
(256,69,-203)
(249,66,-210)
(240,63,-215)
(225,61,-225)
(210,60,-232)
(198,54,-238)
(185,50,-242)
(177,49,-245)
(167,46,-250)
(154,42,-252)
(144,35,-256)
(133,28,-255)
(125,24,-252)
(116,23,-252)
(110,23,-248)
(110,23,-248)
(119,21,-248)
(135,21,-244)
(151,20,-241)
(165,20,-236)
(176,20,-230)
(186,19,-225)
(200,19,-218)
(215,20,-209)
(225,22,-202)
(235,26,-194)
(247,30,-183)
(258,29,-173)
(273,27,-157)
(286,26,-142)
(294,26,-129)
(303,29,-114)
(308,31,-104)
(311,31,-92)
(315,30,-84)
(315,29,-76)
(315,29,-65)
(319,30,-55)
(321,31,-44)
(324,32,-35)
(326,34,-26)
(324,35,-16)
(325,38,-6)
(327,40,7)
(326,40,22)
(326,45,35)
(326,49,51)
(325,54,66)
(323,59,80)
(319,61,95)
(314,62,112)
(308,63,123)
(304,64,134)
(299,68,146)
(292,73,156)
(287,79,168)
(281,86,178)
(276,89,183)
(278,89,180)
(281,85,173)
(288,81,163)
(299,76,152)
(305,74,144)
(311,71,135)
(315,68,125)
(318,66,110)
(321,62,91)
(325,58,71)
(328,51,50)
(324,44,32)
(324,37,14)
(321,32,1)
(318,26,-13)
(314,16,-32)
(310,9,-49)
(301,1,-68)
(294,-2,-85)
(290,0,-93)
(286,0,-96)
(289,1,-92)
(296,3,-80)
(303,5,-66)
(308,7,-52)
(313,10,-37)
(315,15,-20)
(318,20,0)
(319,23,22)
(319,29,42)
(316,35,63)
(312,39,84)
(306,45,104)
(302,46,119)
(301,44,120)
(303,43,112)
(309,39,96)
(312,35,76)
(315,30,53)
(316,22,27)
(314,16,0)
(309,13,-26)
(303,8,-52)
(295,6,-75)
(287,1,-97)
(277,-2,-120)
(263,-3,-140)
(253,-2,-153)
(251,0,-156)
(257,2,-147)
(275,6,-119)
(292,11,-85)
(309,18,-54)
(320,25,-27)
(326,35,-9)
(332,48,4)
(334,60,14)
(338,73,18)
(342,86,19)
(344,98,15)
(348,113,11)
(352,128,6)
(353,143,0)
(356,156,-5)
(354,178,-10)
(353,196,-12)
(353,209,-10)
(353,217,-9)
(356,210,-7)
(357,189,-4)
(356,160,-6)
(353,126,-11)
(346,90,-15)
(335,61,-22)
(319,36,-23)
(305,12,-25)
(289,-9,-29)
(273,-27,-33)
(257,-43,-40)
(244,-55,-43)
(236,-61,-41)
(235,-63,-36)
(247,-57,-24)
(264,-44,-7)
(281,-27,13)
(300,2,35)
(315,26,52)
(325,50,62)
(334,68,58)
(338,68,38)
(337,65,3)
(330,53,-40)
(316,36,-77)
(302,19,-96)
(289,1,-89)
(281,-13,-51)
(283,-7,6)
(286,12,63)
(292,47,113)
(298,90,146)
(301,121,160)
(302,144,165)
(304,154,166)
(311,152,151)
(321,142,123)
(331,120,89)
(336,92,44)
(331,62,6)
(315,32,-24)
(296,5,-52)
(276,-16,-67)
(263,-29,-67)
(266,-31,-41)
(275,-17,3)
(290,5,55)
(301,33,105)
(301,68,138)
(299,97,158)
(293,123,175)
(284,131,186)
(280,124,188)
(280,109,183)
(285,84,170)
(290,60,147)
(288,29,110)
(279,-1,71)
(266,-30,32)
(257,-47,0)
(249,-54,-19)
(247,-56,-32)
(247,-53,-39)
(247,-48,-47)
(249,-43,-56)
(248,-39,-68)
(248,-39,-84)
(247,-38,-100)
(239,-37,-116)
(224,-35,-135)
(203,-33,-154)
(184,-35,-170)
(166,-34,-183)
(160,-33,-192)
(154,-30,-200)
(151,-28,-207)
(165,-25,-207)
(185,-16,-198)
(219,-8,-177)
(259,5,-141)
(289,21,-105)
(315,35,-63)
(331,53,-15)
(339,73,26)
(334,98,77)
(321,126,122)
(296,161,161)
(261,196,196)
(230,226,217)
(192,255,232)
(159,280,232)
(128,305,222)
(96,327,207)
(69,344,190)
(44,356,172)
(16,365,151)
(-5,367,127)
(-30,370,90)
(-49,371,53)
(-62,367,17)
(-72,366,-15)
(-77,362,-36)
(-81,357,-54)
(-84,352,-69)
(-87,345,-80)
(-88,340,-88)
(-89,338,-94)
(-91,339,-87)
(-91,341,-76)
(-93,343,-58)
(-96,345,-30)
(-95,347,-2)
(-91,345,31)
(-86,344,63)
(-74,339,98)
(-56,333,131)
(-39,328,161)
(-17,314,190)
(2,300,213)
(19,283,230)
(34,265,243)
(50,249,253)
(62,233,259)
(70,214,267)
(78,199,270)
(81,185,271)
(80,179,272)
(78,179,272)
(71,188,271)
(64,206,270)
(56,225,263)
(47,244,255)
(42,261,250)
(34,274,242)
(27,284,232)
(22,298,220)
(11,316,201)
(3,334,179)
(-2,349,158)
(-6,364,140)
(-7,370,127)
(-11,374,113)
(-16,383,98)
(-23,389,79)
(-28,393,60)
(-33,396,43)
(-37,395,30)
(-44,387,15)
(-52,382,3)
(-58,379,-3)
(-61,377,-5)
(-62,377,6)
(-61,378,22)
(-58,374,43)
(-55,368,64)
(-52,365,84)
(-47,356,108)
(-45,344,129)
(-42,330,150)
(-39,316,169)
(-38,304,181)
(-33,293,194)
(-27,276,208)
(-21,260,223)
(-15,241,237)
(-10,224,245)
(-7,219,248)
(-5,220,248)
(-1,233,244)
(0,250,238)
(2,268,232)
(4,289,223)
(2,305,214)
(4,322,200)
(1,337,183)
(2,348,166)
(1,359,147)
(-1,373,121)
(-4,383,96)
(-11,390,70)
(-15,395,45)
(-22,393,36)
(-29,391,30)
(-32,390,31)
(-35,389,38)
(-33,388,49)
(-28,382,69)
(-23,375,92)
(-17,366,117)
(-10,355,140)
(0,350,158)
(11,341,176)
(24,330,192)
(35,318,208)
(41,303,222)
(49,291,235)
(53,277,244)
(63,260,255)
(79,237,265)
(98,212,269)
(117,189,271)
(139,163,265)
(161,138,256)
(179,114,249)
(196,85,236)
(209,64,227)
(213,46,217)
(214,29,208)
(212,14,202)
(203,0,193)
(196,-9,188)
(187,-18,184)
(177,-27,177)
(170,-33,171)
(161,-41,163)
(155,-45,156)
(150,-47,155)
(144,-51,157)
(136,-52,160)
(127,-51,163)
(120,-52,167)
(111,-51,170)
(105,-51,172)
(99,-53,174)
(93,-51,175)
(90,-49,174)
(91,-46,177)
(97,-42,180)
(108,-39,186)
(117,-41,187)
(124,-43,184)
(126,-46,179)
(121,-52,169)
(118,-56,165)
(107,-60,159)
(99,-65,156)
(91,-68,152)
(81,-70,148)
(73,-70,142)
(62,-72,137)
(48,-72,130)
(34,-75,126)
(22,-78,119)
(8,-76,109)
(-3,-76,103)
(-13,-74,88)
(-23,-72,78)
(-30,-76,68)
(-35,-76,57)
(-41,-74,54)
(-50,-71,49)
(-59,-65,43)
(-67,-60,38)
(-75,-58,31)
(-81,-52,25)
(-88,-46,23)
(-97,-38,22)
(-105,-29,23)
(-109,-24,23)
(-113,-19,18)
(-114,-16,17)
(-116,-12,16)
(-121,-7,15)
(-124,-3,18)
(-126,0,21)
(-128,1,24)
(-125,-3,27)
(-118,-9,30)
(-111,-18,33)
(-99,-31,35)
(-85,-43,43)
(-72,-56,49)
(-56,-66,56)
(-35,-76,63)
(-13,-84,68)
(11,-86,72)
(35,-91,74)
(49,-92,74)
(54,-94,71)
(45,-96,67)
(31,-94,66)
(14,-91,68)
(-3,-86,73)
(-21,-78,75)
(-37,-71,75)
(-58,-61,72)
(-76,-49,66)
(-88,-36,65)
(-102,-24,61)
(-111,-10,63)
(-119,5,65)
(-126,16,65)
(-130,27,68)
(-131,33,68)
(-134,33,74)
(-133,39,82)
(-131,40,90)
(-129,41,102)
(-127,47,108)
(-127,49,112)
(-128,53,118)
(-129,61,120)
(-129,67,125)
(-130,74,129)
(-129,82,130)
(-132,86,132)
(-129,88,134)
(-129,92,136)
(-133,96,136)
(-133,100,135)
(-136,101,133)
(-137,102,133)
(-133,102,132)
(-130,100,135)
(-128,99,135)
(-126,93,137)
(-124,84,140)
(-122,76,139)
(-124,68,142)
(-118,61,140)
(-113,55,141)
(-109,52,146)
(-101,49,150)
(-97,47,155)
(-93,42,156)
(-89,32,158)
(-83,20,157)
(-73,8,160)
(-58,2,169)
(-38,-3,178)
(-10,-6,191)
(22,-8,205)
(56,-6,213)
(88,5,222)
(122,29,233)
(147,56,241)
(168,81,247)
(187,102,252)
(198,122,252)
(209,148,246)
(215,193,236)
(213,241,220)
(208,288,199)
(200,329,178)
(187,357,151)
(177,380,121)
(166,399,87)
(154,414,46)
(147,423,6)
(141,424,-23)
(133,424,-35)
(132,422,-16)
(137,417,22)
(141,410,59)
(153,403,93)
(160,392,115)
(159,382,131)
(146,373,153)
(126,369,164)
(102,366,168)
(83,367,168)
(76,370,159)
(72,370,158)
(71,374,154)
(66,378,143)
(65,383,139)
(67,389,130)
(67,392,122)
(74,395,121)
(78,395,117)
(80,395,118)
(84,393,124)
(88,392,130)
(91,390,140)
(89,383,149)
(86,378,154)
(85,374,160)
(82,370,166)
(87,368,173)
(100,366,176)
(111,360,176)
(127,357,175)
(140,355,173)
(148,355,173)
(155,356,172)
(161,353,170)
(172,350,170)
(180,342,172)
(188,335,175)
(193,330,175)
(195,327,174)
(193,325,175)
(190,324,178)
(188,321,183)
(184,318,189)
(183,318,192)
(181,316,193)
(174,319,194)
(167,318,199)
(163,310,210)
(159,294,221)
(159,271,233)
(158,246,243)
(152,231,251)
(147,231,254)
(147,257,242)
(145,289,225)
(142,314,212)
(139,327,209)
(139,296,224)
(142,255,240)
(148,212,250)
(156,172,252)
(157,150,248)
(156,141,246)
(154,142,250)
(146,155,256)
(142,182,258)
(140,224,253)
(138,267,240)
(136,300,224)
(131,320,214)
(125,300,224)
(119,265,238)
(121,213,251)
(128,162,261)
(130,130,256)
(130,107,248)
(121,99,246)
(107,94,244)
(92,91,244)
(71,95,246)
(56,103,246)
(41,114,247)
(27,135,250)
(23,154,252)
(18,179,252)
(17,207,252)
(25,234,248)
(32,266,240)
(40,298,228)
(54,339,195)
(68,376,155)
(77,407,110)
(79,432,54)
(71,437,7)
(54,434,-38)
(41,412,-101)
(37,380,-154)
(42,337,-205)
(54,289,-251)
(66,233,-273)
(77,175,-283)
(85,120,-283)
(93,68,-274)
(103,32,-258)
(118,-1,-237)
(131,-25,-214)
(144,-44,-190)
(154,-58,-172)
(157,-61,-163)
(155,-64,-160)
(151,-59,-168)
(150,-49,-180)
(151,-34,-194)
(159,-23,-206)
(165,-16,-211)
(168,-12,-211)
(167,-16,-208)
(165,-19,-205)
(163,-24,-199)
(162,-31,-192)
(159,-36,-184)
(157,-41,-175)
(160,-46,-171)
(158,-50,-167)
(161,-57,-163)
(161,-61,-156)
(165,-67,-144)
(177,-66,-132)
(193,-62,-121)
(213,-56,-113)
(225,-51,-102)
(227,-56,-85)
(222,-62,-67)
(214,-71,-45)
(203,-81,-32)
(195,-86,-24)
(188,-89,-22)
(181,-92,-21)
(181,-90,-27)
(185,-87,-36)
(199,-74,-62)
(212,-56,-95)
(226,-33,-129)
(238,-4,-164)
(242,15,-179)
(243,17,-182)
(237,5,-171)
(228,-16,-155)
(214,-42,-137)
(201,-57,-127)
(189,-68,-115)
(178,-77,-100)
(160,-87,-89)
(139,-95,-79)
(116,-100,-77)
(93,-96,-97)
(94,-84,-124)
(121,-70,-139)
(159,-56,-148)
(199,-51,-133)
(220,-59,-93)
(210,-70,-60)
(178,-84,-47)
(140,-93,-54)
(129,-77,-99)
(144,-53,-140)
(187,-29,-159)
(230,-14,-152)
(248,-24,-113)
(221,-51,-78)
(182,-76,-59)
(147,-93,-62)
(122,-86,-98)
(140,-54,-146)
(172,-18,-181)
(211,8,-191)
(245,16,-170)
(261,1,-136)
(259,-27,-96)
(236,-50,-67)
(201,-74,-52)
(166,-91,-49)
(138,-89,-76)
(126,-77,-119)
(142,-44,-159)
(170,-12,-190)
(203,4,-191)
(231,6,-169)
(239,-18,-127)
(234,-45,-80)
(213,-67,-20)
(193,-79,31)
(178,-82,65)
(168,-85,74)
(169,-87,53)
(183,-83,12)
(203,-75,-22)
(225,-62,-33)
(243,-53,-26)
(243,-53,5)
(224,-56,42)
(196,-65,68)
(173,-73,69)
(154,-82,47)
(154,-84,-9)
(166,-74,-70)
(189,-56,-116)
(217,-37,-136)
(242,-27,-117)
(257,-30,-79)
(251,-43,-35)
(233,-59,-3)
(208,-72,13)
(182,-83,20)
(170,-87,29)
(162,-87,46)
(158,-89,63)
(155,-87,79)
(148,-86,85)
(135,-92,77)
(125,-94,64)
(121,-100,38)
(125,-103,12)
(142,-100,-6)
(167,-94,-18)
(195,-80,-16)
(222,-69,-4)
(243,-56,14)
(252,-46,30)
(252,-44,39)
(241,-50,40)
(224,-62,36)
(206,-76,33)
(188,-84,40)
(180,-83,53)
(181,-80,69)
(183,-75,82)
(190,-68,92)
(192,-69,95)
(189,-68,94)
(182,-71,89)
(166,-80,74)
(151,-89,39)
(143,-96,-4)
(153,-92,-44)
(176,-83,-80)
(200,-71,-94)
(209,-64,-99)
(194,-75,-91)
(165,-89,-73)
(135,-101,-43)
(117,-106,0)
(115,-98,40)
(129,-83,81)
(147,-69,113)
(162,-54,131)
(160,-51,139)
(138,-58,133)
(96,-69,99)
(50,-79,39)
(22,-79,-27)
(14,-64,-107)
(25,-44,-165)
(39,-27,-198)
(53,-14,-222)
(59,-8,-226)
(68,-5,-229)
(74,0,-232)
(78,7,-234)
(83,14,-241)
(83,22,-247)
(92,29,-251)
(100,36,-258)
(106,40,-259)
(111,46,-263)
(113,53,-269)
(120,64,-272)
(130,75,-273)
(143,86,-274)
(161,102,-269)
(183,119,-261)
(214,144,-248)
(244,177,-226)
(273,214,-193)
(295,248,-154)
(304,280,-112)
(312,303,-74)
(314,307,-61)
(312,303,-67)
(305,281,-100)
(288,246,-150)
(255,209,-199)
(211,167,-242)
(163,135,-268)
(106,111,-276)
(63,99,-275)
(38,97,-273)
(37,103,-274)
(59,117,-278)
(102,137,-279)
(149,162,-273)
(196,194,-249)
(239,225,-219)
(267,248,-187)
(285,265,-165)
(289,263,-163)
(284,248,-176)
(262,219,-206)
(239,188,-230)
(217,166,-249)
(204,153,-257)
(204,154,-255)
(208,153,-255)
(212,152,-252)
(216,146,-252)
(218,143,-252)
(219,143,-251)
(222,140,-250)
(218,138,-252)
(218,136,-252)
(216,135,-254)
(214,133,-256)
(217,135,-255)
(216,134,-252)
(217,134,-251)
(216,134,-250)
(215,133,-248)
(217,132,-250)
(219,131,-248)
(223,130,-248)
(223,128,-251)
(221,127,-249)
(220,128,-250)
(220,131,-251)
(219,131,-250)
(222,131,-252)
(222,130,-249)
(224,127,-250)
(225,126,-246)
(213,121,-246)
(183,106,-255)
(145,92,-258)
(109,80,-268)
(98,79,-274)
(129,105,-267)
(176,140,-258)
(228,194,-224)
(268,243,-184)
(280,287,-128)
(281,324,-68)
(270,345,-20)
(256,364,25)
(239,371,49)
(222,380,66)
(209,384,77)
(196,388,85)
(183,392,92)
(167,396,93)
(152,401,92)
(129,405,90)
(110,409,88)
(96,407,87)
(81,408,84)
(74,408,80)
(67,409,77)
(58,406,83)
(44,391,103)
(21,370,128)
(-5,341,154)
(-33,313,173)
(-55,294,176)
(-70,279,172)
(-86,267,158)
(-101,261,140)
(-123,242,104)
(-147,223,56)
(-160,210,7)
(-170,201,-38)
(-167,202,-63)
(-162,207,-79)
(-157,209,-91)
(-150,210,-105)
(-150,215,-103)
(-150,218,-90)
(-152,224,-47)
(-153,226,8)
(-136,235,67)
(-109,242,129)
(-71,251,174)
(-28,254,212)
(6,251,235)
(47,248,247)
(94,246,247)
(143,247,236)
(207,249,202)
(261,256,159)
(297,259,111)
(324,264,61)
(331,267,22)
(334,260,-19)
(335,251,-55)
(333,241,-77)
(332,232,-89)
(336,233,-80)
(337,239,-47)
(335,249,-5)
(329,260,40)
(308,270,94)
(285,277,128)
(268,284,149)
(259,289,156)
(273,291,126)
(290,290,92)
(310,287,44)
(324,282,-3)
(325,275,-42)
(323,264,-84)
(317,253,-117)
(311,245,-142)
(311,240,-145)
(312,239,-140)
(317,245,-119)
(323,250,-91)
(324,262,-48)
(321,277,-1)
(307,288,48)
(284,299,96)
(257,307,126)
(232,314,151)
(211,320,166)
(207,320,174)
(217,311,176)
(240,297,161)
(271,284,137)
(298,271,108)
(318,262,78)
(331,249,49)
(342,234,21)
(345,217,-15)
(345,204,-52)
(342,195,-82)
(337,189,-107)
(333,185,-123)
(328,181,-136)
(321,180,-150)
(307,181,-165)
(293,182,-182)
(278,180,-201)
(265,181,-215)
(256,180,-226)
(245,183,-232)
(240,186,-233)
(238,186,-234)
(239,186,-236)
(246,184,-231)
(254,184,-223)
(265,181,-211)
(280,181,-193)
(296,187,-170)
(311,195,-147)
(325,206,-118)
(332,221,-89)
(336,233,-67)
(335,250,-47)
(328,270,-31)
(318,294,-12)
(305,317,8)
(283,336,34)
(259,349,64)
(233,357,91)
(200,364,115)
(170,371,131)
(140,373,144)
(110,371,154)
(87,368,160)
(66,357,166)
(46,352,169)
(26,347,170)
(-4,333,162)
(-36,324,152)
(-66,312,137)
(-91,303,117)
(-107,300,101)
(-122,296,78)
(-129,293,54)
(-139,285,20)
(-142,278,-7)
(-140,272,-35)
(-141,268,-57)
(-141,265,-60)
(-142,264,-58)
(-146,264,-44)
(-149,263,-18)
(-150,267,4)
(-148,268,27)
(-144,268,52)
(-135,271,72)
(-125,273,93)
(-111,279,117)
(-98,287,132)
(-89,290,140)
(-81,292,148)
(-78,292,151)
(-86,290,141)
(-96,289,128)
(-110,290,106)
(-128,289,78)
(-133,289,58)
(-138,288,40)
(-140,287,30)
(-137,284,35)
(-136,281,50)
(-123,279,81)
(-102,275,122)
(-81,273,156)
(-50,265,192)
(-25,256,218)
(-6,247,232)
(6,233,245)
(6,219,249)
(0,202,250)
(-12,183,248)
(-19,162,243)
(-21,144,243)
(-17,128,241)
(-10,114,245)
(-4,103,246)
(3,90,244)
(8,77,240)
(18,58,231)
(28,42,224)
(39,27,220)
(48,11,213)
(57,3,211)
(63,-4,210)
(67,-9,209)
(72,-14,208)
(69,-18,203)
(56,-19,198)
(34,-16,194)
(0,4,194)
(-32,31,198)
(-62,66,197)
(-88,103,192)
(-101,127,178)
(-114,151,162)
(-125,166,141)
(-134,182,117)
(-144,205,92)
(-149,223,67)
(-150,248,42)
(-146,269,17)
(-139,287,-2)
(-127,310,-23)
(-111,327,-36)
(-93,346,-41)
(-72,362,-40)
(-43,378,-28)
(-12,396,-16)
(22,408,0)
(61,419,10)
(93,422,15)
(121,421,14)
(144,419,3)
(159,414,-8)
(170,411,-22)
(179,409,-34)
(185,406,-48)
(189,405,-62)
(192,400,-78)
(197,396,-90)
(208,390,-93)
(223,382,-91)
(237,376,-75)
(247,373,-53)
(248,374,-23)
(244,376,5)
(234,379,34)
(223,379,58)
(211,382,74)
(193,383,92)
(169,386,103)
(132,390,109)
(96,393,107)
(60,398,96)
(31,398,85)
(17,395,77)
(5,396,72)
(0,396,62)
(-7,398,45)
(-15,402,24)
(-18,400,5)
(-22,399,-4)
(-27,397,-11)
(-34,392,-21)
(-41,391,-26)
(-47,387,-34)
(-46,384,-45)
(-42,384,-52)
(-29,383,-74)
(-14,382,-98)
(3,381,-123)
(29,374,-155)
(49,362,-179)
(79,344,-204)
(108,321,-224)
(142,299,-235)
(180,278,-239)
(210,262,-229)
(241,248,-219)
(260,237,-208)
(276,225,-198)
(286,211,-190)
(296,201,-184)
(306,192,-178)
(279,208,-193)
(233,234,-213)
(168,266,-228)
(85,302,-232)
(17,320,-196)
(-31,332,-152)
(-64,341,-115)
(-80,344,-81)
(-81,348,-57)
(-84,352,-36)
(-83,352,-4)
(-75,355,38)
(-43,360,74)
(-1,369,103)
(59,381,106)
(127,389,81)
(188,373,9)
(237,346,-62)
(258,299,-134)
(264,250,-197)
(240,199,-222)
(213,149,-247)
(189,113,-255)
(161,78,-260)
(137,55,-259)
(109,39,-252)
(69,25,-241)
(31,15,-227)
(-14,12,-206)
(-49,11,-186)
(-76,17,-169)
(-99,24,-156)
(-103,29,-149)
(-107,32,-141)
(-107,26,-126)
(-114,25,-108)
(-124,29,-93)
(-135,35,-81)
(-146,48,-78)
(-151,56,-62)
(-156,60,-40)
(-152,62,12)
(-134,64,78)
(-113,63,132)
(-76,70,187)
(-40,79,214)
(-10,86,230)
(28,98,245)
(56,108,250)
(86,116,254)
(112,121,257)
(130,126,258)
(142,127,258)
(147,124,258)
(152,122,258)
(151,115,257)
(146,109,256)
(144,107,256)
(147,107,256)
(157,113,256)
(179,120,250)
(205,126,240)
(235,135,219)
(266,140,191)
(292,134,148)
(312,123,103)
(320,99,63)
(316,63,25)
(299,27,8)
(263,-13,-6)
(215,-52,-15)
(162,-79,-20)
(97,-93,-34)
(45,-90,-49)
(-5,-77,-62)
(-51,-56,-75)
(-86,-21,-87)
(-116,15,-99)
(-138,54,-113)
(-149,98,-132)
(-147,130,-147)
(-138,159,-164)
(-126,182,-180)
(-111,192,-193)
(-97,191,-206)
(-93,184,-212)
(-90,171,-215)
(-98,152,-213)
(-106,131,-206)
(-106,101,-196)
(-104,67,-183)
(-94,34,-166)
(-82,0,-150)
(-56,-38,-117)
(-24,-71,-77)
(32,-91,-25)
(97,-96,30)
(163,-64,74)
(227,-20,113)
(264,41,133)
(290,107,146)
(295,166,147)
(289,222,147)
(269,263,151)
(244,297,156)
(206,314,169)
(167,322,185)
(128,310,204)
(90,293,227)
(69,268,244)
(48,247,255)
(39,220,260)
(32,185,261)
(28,141,254)
(29,92,250)
(29,51,236)
(32,15,219)
(36,-10,202)
(39,-34,176)
(31,-51,142)
(15,-64,106)
(-26,-49,59)
(-72,-25,16)
(-112,16,-22)
(-147,66,-62)
(-152,100,-90)
(-152,137,-119)
(-140,162,-137)
(-133,182,-151)
(-134,178,-151)
(-137,156,-140)
(-136,108,-123)
(-125,50,-100)
(-90,-5,-73)
(-47,-56,-44)
(5,-81,-7)
(60,-98,30)
(116,-84,73)
(168,-54,111)
(206,-18,140)
(235,24,167)
(240,60,183)
(239,88,200)
(232,109,217)
(215,129,232)
(194,140,240)
(169,155,248)
(143,166,253)
(121,175,259)
(102,182,263)
(101,182,267)
(105,175,266)
(119,151,264)
(135,122,260)
(134,85,249)
(133,49,240)
(117,24,226)
(99,3,215)
(84,-10,205)
(66,-19,193)
(48,-25,184)
(29,-28,173)
(7,-28,159)
